Date,"Temperature, *C","RH, %","Dew Point, *C"
20-11-23 18:02:10,-4.07,51.17,-12.66
20-11-23 18:04:10,-4.09,51.21,-12.67
20-11-23 18:06:10,-4.10,51.80,-12.54
20-11-23 18:08:10,-4.10,51.50,-12.61
20-11-23 18:10:10,-4.10,51.80,-12.54
20-11-23 18:12:10,-4.08,51.99,-12.47
20-11-23 18:14:10,-4.11,52.02,-12.50
20-11-23 18:16:10,-4.09,52.18,-12.44
20-11-23 18:18:10,-4.12,52.47,-12.40
20-11-23 18:20:10,-4.13,52.48,-12.41
20-11-23 18:22:10,-4.13,52.56,-12.39
20-11-23 18:24:10,-4.16,52.77,-12.37
20-11-23 18:26:10,-4.17,52.81,-12.37
20-11-23 18:28:10,-4.16,52.85,-12.35
20-11-23 18:30:10,-4.17,53.02,-12.32
20-11-23 18:32:10,-4.17,53.19,-12.28
20-11-23 18:34:10,-4.17,53.16,-12.29
20-11-23 18:36:10,-4.19,53.61,-12.20
20-11-23 18:38:10,-4.19,54.08,-12.09
20-11-23 18:40:10,-4.19,53.51,-12.22
20-11-23 18:42:10,-4.17,54.30,-12.02
20-11-23 18:44:10,-4.19,53.85,-12.14
20-11-23 18:46:10,-4.21,53.86,-12.16
20-11-23 18:48:10,-4.17,53.85,-12.13
20-11-23 18:50:10,-4.20,53.98,-12.12
20-11-23 18:52:10,-4.19,53.87,-12.13
20-11-23 18:54:10,-4.17,53.98,-12.10
20-11-23 18:56:10,-4.23,54.20,-12.10
20-11-23 18:58:10,-4.24,54.20,-12.11
20-11-23 19:00:10,-4.23,54.17,-12.10
20-11-23 19:02:10,-4.25,54.42,-12.07
20-11-23 19:04:10,-4.22,54.58,-12.00
20-11-23 19:06:10,-4.24,54.62,-12.01
20-11-23 19:08:10,-4.25,54.69,-12.01
20-11-23 19:10:10,-4.27,55.15,-11.92
20-11-23 19:12:10,-4.27,55.74,-11.79
20-11-23 19:14:10,-4.30,55.83,-11.80
20-11-23 19:16:10,-4.35,56.72,-11.64
20-11-23 19:18:10,-4.34,57.38,-11.49
20-11-23 19:20:10,-4.36,57.63,-11.46
20-11-23 19:22:10,-4.39,57.72,-11.47
20-11-23 19:24:10,-4.39,58.14,-11.38
20-11-23 19:26:10,-4.41,58.20,-11.38
20-11-23 19:28:10,-4.43,58.53,-11.33
20-11-23 19:30:10,-4.42,58.93,-11.24
20-11-23 19:32:10,-4.42,59.13,-11.20
20-11-23 19:34:10,-4.45,59.42,-11.17
20-11-23 19:36:10,-4.42,59.81,-11.05
20-11-23 19:38:10,-4.50,60.04,-11.08
20-11-23 19:40:10,-4.51,60.49,-10.99
20-11-23 19:42:10,-4.53,60.83,-10.94
20-11-23 19:44:10,-4.52,60.87,-10.93
20-11-23 19:46:10,-4.53,61.29,-10.85
20-11-23 19:48:10,-4.55,61.82,-10.76
20-11-23 19:50:10,-4.56,61.77,-10.78
20-11-23 19:52:10,-4.57,61.89,-10.77
20-11-23 19:54:10,-4.59,62.30,-10.71
20-11-23 19:56:10,-4.60,62.47,-10.68
20-11-23 19:58:10,-4.60,62.67,-10.64
20-11-23 20:00:10,-4.61,62.91,-10.60
20-11-23 20:02:10,-4.59,63.20,-10.53
20-11-23 20:04:10,-4.65,63.33,-10.55
20-11-23 20:06:10,-4.61,63.29,-10.53
20-11-23 20:08:10,-4.65,63.66,-10.49
20-11-23 20:10:10,-4.66,63.70,-10.49
20-11-23 20:12:10,-4.68,63.96,-10.46
20-11-23 20:14:10,-4.71,64.13,-10.45
20-11-23 20:16:10,-4.68,64.22,-10.40
20-11-23 20:18:10,-4.71,64.30,-10.42
20-11-23 20:20:10,-4.70,64.35,-10.40
20-11-23 20:22:10,-4.73,64.42,-10.42
20-11-23 20:24:10,-4.74,64.69,-10.37
20-11-23 20:26:10,-4.78,64.92,-10.36
20-11-23 20:28:10,-4.81,65.26,-10.33
20-11-23 20:30:10,-4.80,65.10,-10.35
20-11-23 20:32:10,-4.83,65.91,-10.22
20-11-23 20:34:10,-4.81,65.84,-10.21
20-11-23 20:36:10,-4.86,65.91,-10.25
20-11-23 20:38:10,-4.89,66.01,-10.26
20-11-23 20:40:10,-4.87,65.83,-10.28
20-11-23 20:42:10,-4.88,66.00,-10.25
20-11-23 20:44:10,-4.91,66.26,-10.24
20-11-23 20:46:10,-4.91,66.27,-10.23
20-11-23 20:48:10,-4.91,66.35,-10.22
20-11-23 20:50:10,-4.88,66.73,-10.12
20-11-23 20:52:10,-4.94,67.25,-10.07
20-11-23 20:54:10,-4.94,67.25,-10.07
20-11-23 20:56:10,-4.98,67.67,-10.03
20-11-23 20:58:10,-5.03,67.77,-10.07
20-11-23 21:00:10,-5.08,68.14,-10.04
20-11-23 21:02:10,-5.09,68.41,-10.00
20-11-23 21:04:10,-5.14,68.88,-9.96
20-11-23 21:06:10,-5.15,69.51,-9.86
20-11-23 21:08:10,-5.19,70.43,-9.73
20-11-23 21:10:10,-5.22,70.58,-9.73
20-11-23 21:12:10,-5.26,71.25,-9.65
20-11-23 21:14:10,-5.30,72.26,-9.51
20-11-23 21:16:10,-5.33,72.35,-9.53
20-11-23 21:18:10,-5.34,72.32,-9.54
20-11-23 21:20:10,-5.39,73.09,-9.45
20-11-23 21:22:10,-5.42,74.49,-9.24
20-11-23 21:24:10,-5.47,75.31,-9.15
20-11-23 21:26:10,-5.48,75.30,-9.16
20-11-23 21:28:10,-5.53,75.05,-9.25
20-11-23 21:30:10,-5.57,75.56,-9.20
20-11-23 21:32:10,-5.55,75.42,-9.21
20-11-23 21:34:10,-5.59,75.43,-9.25
20-11-23 21:36:10,-5.63,75.92,-9.21
20-11-23 21:38:10,-5.69,75.96,-9.25
20-11-23 21:40:10,-5.70,76.65,-9.15
20-11-23 21:42:10,-5.69,77.02,-9.07
20-11-23 21:44:10,-5.77,77.37,-9.10
20-11-23 21:46:10,-5.74,78.79,-8.84
20-11-23 21:48:10,-5.74,78.82,-8.83
20-11-23 21:50:10,-5.79,78.94,-8.87
20-11-23 21:52:10,-5.82,79.65,-8.77
20-11-23 21:54:10,-5.83,79.00,-8.89
20-11-23 21:56:10,-5.83,80.09,-8.71
20-11-23 21:58:10,-5.86,80.41,-8.69
20-11-23 22:00:10,-5.88,80.41,-8.71
20-11-23 22:02:10,-5.89,80.53,-8.70
20-11-23 22:04:10,-5.90,80.80,-8.67
20-11-23 22:06:10,-5.94,80.64,-8.74
20-11-23 22:08:10,-5.91,81.21,-8.62
20-11-23 22:10:10,-5.92,80.72,-8.71
20-11-23 22:12:10,-5.94,80.92,-8.70
20-11-23 22:14:10,-5.97,80.05,-8.86
20-11-23 22:16:10,-5.98,79.75,-8.91
20-11-23 22:18:10,-5.99,81.83,-8.59
20-11-23 22:20:10,-6.02,81.08,-8.74
20-11-23 22:22:10,-6.04,81.23,-8.74
20-11-23 22:24:10,-6.03,82.27,-8.57
20-11-23 22:26:10,-6.07,82.58,-8.56
20-11-23 22:28:10,-6.12,82.88,-8.56
20-11-23 22:30:10,-6.11,83.12,-8.51
20-11-23 22:32:10,-6.12,83.28,-8.50
20-11-23 22:34:10,-6.17,83.14,-8.57
20-11-23 22:36:10,-6.19,84.37,-8.40
20-11-23 22:38:10,-6.17,84.96,-8.29
20-11-23 22:40:10,-6.21,85.38,-8.27
20-11-23 22:42:10,-6.22,85.36,-8.29
20-11-23 22:44:10,-6.26,85.68,-8.27
20-11-23 22:46:10,-6.26,85.66,-8.27
20-11-23 22:48:10,-6.30,85.73,-8.30
20-11-23 22:50:10,-6.33,85.85,-8.32
20-11-23 22:52:10,-6.30,85.76,-8.30
20-11-23 22:54:10,-6.31,85.97,-8.28
20-11-23 22:56:10,-6.27,86.18,-8.21
20-11-23 22:58:10,-6.27,86.10,-8.22
20-11-23 23:00:10,-6.33,85.44,-8.38
20-11-23 23:02:10,-6.27,86.12,-8.21
20-11-23 23:04:10,-6.27,85.44,-8.32
20-11-23 23:06:10,-6.27,85.50,-8.31
20-11-23 23:08:10,-6.29,85.75,-8.29
20-11-23 23:10:10,-6.29,85.13,-8.38
20-11-23 23:12:10,-6.27,85.73,-8.27
20-11-23 23:14:10,-6.24,84.76,-8.40
20-11-23 23:16:10,-6.24,85.05,-8.35
20-11-23 23:18:10,-6.29,85.26,-8.36
20-11-23 23:20:10,-6.27,85.39,-8.32
20-11-23 23:22:10,-6.27,85.58,-8.29
20-11-23 23:24:10,-6.23,85.24,-8.32
20-11-23 23:26:10,-6.23,85.22,-8.32
20-11-23 23:28:10,-6.23,85.12,-8.33
20-11-23 23:30:10,-6.22,84.91,-8.35
20-11-23 23:32:10,-6.26,84.62,-8.43
20-11-23 23:34:10,-6.27,84.84,-8.41
20-11-23 23:36:10,-6.24,85.13,-8.34
20-11-23 23:38:10,-6.29,85.28,-8.36
20-11-23 23:40:10,-6.28,85.44,-8.33
20-11-23 23:42:10,-6.31,84.82,-8.45
20-11-23 23:44:10,-6.32,84.65,-8.49
20-11-23 23:46:10,-6.33,84.47,-8.53
20-11-23 23:48:10,-6.33,83.95,-8.60
20-11-23 23:50:10,-6.34,84.12,-8.59
20-11-23 23:52:10,-6.39,83.74,-8.70
20-11-23 23:54:10,-6.39,83.74,-8.70
20-11-23 23:56:10,-6.39,83.62,-8.72
20-11-23 23:58:10,-6.45,83.71,-8.76
20-11-24 00:00:10,-6.45,83.72,-8.76
20-11-24 00:02:10,-6.43,83.79,-8.72
20-11-24 00:04:10,-6.44,84.13,-8.68
20-11-24 00:06:10,-6.45,84.03,-8.71
20-11-24 00:08:10,-6.47,83.97,-8.74
20-11-24 00:10:10,-6.45,83.97,-8.72
20-11-24 00:12:10,-6.45,83.99,-8.71
20-11-24 00:14:10,-6.45,84.17,-8.69
20-11-24 00:16:10,-6.43,84.22,-8.66
20-11-24 00:18:10,-6.43,84.25,-8.65
20-11-24 00:20:10,-6.41,84.26,-8.63
20-11-24 00:22:10,-6.41,83.81,-8.70
20-11-24 00:24:10,-6.37,84.03,-8.63
20-11-24 00:26:10,-6.39,83.74,-8.70
20-11-24 00:28:10,-6.36,83.89,-8.65
20-11-24 00:30:10,-6.36,83.75,-8.67
20-11-24 00:32:10,-6.35,84.24,-8.58
20-11-24 00:34:10,-6.32,84.30,-8.54
20-11-24 00:36:10,-6.31,84.23,-8.54
20-11-24 00:38:10,-6.30,83.87,-8.58
20-11-24 00:40:10,-6.32,84.27,-8.55
20-11-24 00:42:10,-6.27,83.91,-8.55
20-11-24 00:44:10,-6.31,84.09,-8.56
20-11-24 00:46:10,-6.29,84.76,-8.44
20-11-24 00:48:10,-6.27,85.08,-8.37
20-11-24 00:50:10,-6.30,85.22,-8.38
20-11-24 00:52:10,-6.29,85.31,-8.36
20-11-24 00:54:10,-6.30,85.28,-8.37
20-11-24 00:56:10,-6.31,85.03,-8.42
20-11-24 00:58:10,-6.28,85.20,-8.36
20-11-24 01:00:10,-6.30,85.21,-8.38
20-11-24 01:02:10,-6.34,84.90,-8.47
20-11-24 01:04:10,-6.32,84.68,-8.48
20-11-24 01:06:10,-6.32,84.66,-8.49
20-11-24 01:08:10,-6.36,84.81,-8.51
20-11-24 01:10:10,-6.39,85.36,-8.46
20-11-24 01:12:10,-6.39,85.20,-8.48
20-11-24 01:14:10,-6.36,85.66,-8.38
20-11-24 01:16:10,-6.37,85.88,-8.36
20-11-24 01:18:10,-6.41,85.37,-8.46
20-11-24 01:20:10,-6.44,85.23,-8.52
20-11-24 01:22:10,-6.39,85.47,-8.44
20-11-24 01:24:10,-6.44,85.62,-8.46
20-11-24 01:26:10,-6.46,85.93,-8.43
20-11-24 01:28:10,-6.46,86.17,-8.40
20-11-24 01:30:10,-6.48,86.42,-8.38
20-11-24 01:32:10,-6.48,86.38,-8.39
20-11-24 01:34:10,-6.49,86.53,-8.37
20-11-24 01:36:10,-6.48,86.46,-8.37
20-11-24 01:38:10,-6.45,86.64,-8.32
20-11-24 01:40:10,-6.48,85.77,-8.48
20-11-24 01:42:10,-6.48,85.30,-8.55
20-11-24 01:44:10,-6.47,85.17,-8.56
20-11-24 01:46:10,-6.49,84.57,-8.67
20-11-24 01:48:10,-6.48,84.90,-8.61
20-11-24 01:50:10,-6.47,85.00,-8.58
20-11-24 01:52:10,-6.50,85.02,-8.61
20-11-24 01:54:10,-6.48,85.19,-8.56
20-11-24 01:56:10,-6.52,84.54,-8.70
20-11-24 01:58:10,-6.52,84.46,-8.72
20-11-24 02:00:10,-6.50,84.71,-8.66
20-11-24 02:02:10,-6.53,85.28,-8.60
20-11-24 02:04:10,-6.53,84.84,-8.67
20-11-24 02:06:10,-6.52,84.82,-8.66
20-11-24 02:08:10,-6.57,84.74,-8.72
20-11-24 02:10:10,-6.55,84.89,-8.67
20-11-24 02:12:10,-6.59,85.21,-8.67
20-11-24 02:14:10,-6.57,85.30,-8.63
20-11-24 02:16:10,-6.55,85.49,-8.58
20-11-24 02:18:10,-6.58,85.38,-8.63
20-11-24 02:20:10,-6.58,85.02,-8.68
20-11-24 02:22:10,-6.59,84.91,-8.71
20-11-24 02:24:10,-6.60,85.48,-8.64
20-11-24 02:26:10,-6.61,85.30,-8.67
20-11-24 02:28:10,-6.62,85.12,-8.71
20-11-24 02:30:10,-6.61,85.21,-8.69
20-11-24 02:32:10,-6.58,85.64,-8.59
20-11-24 02:34:10,-6.61,85.51,-8.64
20-11-24 02:36:10,-6.60,85.23,-8.67
20-11-24 02:38:10,-6.60,85.38,-8.65
20-11-24 02:40:10,-6.57,85.41,-8.62
20-11-24 02:42:10,-6.58,84.80,-8.72
20-11-24 02:44:10,-6.61,84.26,-8.83
20-11-24 02:46:10,-6.62,84.27,-8.84
20-11-24 02:48:10,-6.62,83.63,-8.94
20-11-24 02:50:10,-6.61,83.96,-8.88
20-11-24 02:52:10,-6.65,84.26,-8.87
20-11-24 02:54:10,-6.68,84.11,-8.93
20-11-24 02:56:10,-6.66,84.45,-8.86
20-11-24 02:58:10,-6.65,84.39,-8.85
20-11-24 03:00:10,-6.70,84.33,-8.91
20-11-24 03:02:10,-6.67,84.51,-8.86
20-11-24 03:04:10,-6.71,84.47,-8.89
20-11-24 03:06:10,-6.70,84.44,-8.89
20-11-24 03:08:10,-6.74,84.32,-8.95
20-11-24 03:10:10,-6.72,84.39,-8.92
20-11-24 03:12:10,-6.74,84.36,-8.94
20-11-24 03:14:10,-6.73,84.52,-8.91
20-11-24 03:16:10,-6.74,84.50,-8.92
20-11-24 03:18:10,-6.74,84.60,-8.91
20-11-24 03:20:10,-6.72,84.61,-8.88
20-11-24 03:22:10,-6.76,84.51,-8.94
20-11-24 03:24:10,-6.76,84.39,-8.96
20-11-24 03:26:10,-6.77,84.35,-8.98
20-11-24 03:28:10,-6.77,84.02,-9.03
20-11-24 03:30:10,-6.79,84.00,-9.05
20-11-24 03:32:10,-6.81,83.64,-9.13
20-11-24 03:34:10,-6.79,84.76,-8.94
20-11-24 03:36:10,-6.81,84.66,-8.97
20-11-24 03:38:10,-6.80,83.84,-9.08
20-11-24 03:40:10,-6.85,83.05,-9.25
20-11-24 03:42:10,-6.87,82.70,-9.32
20-11-24 03:44:10,-6.85,82.67,-9.31
20-11-24 03:46:10,-6.89,82.37,-9.39
20-11-24 03:48:10,-6.94,82.57,-9.42
20-11-24 03:50:10,-6.92,83.32,-9.28
20-11-24 03:52:10,-6.95,83.18,-9.33
20-11-24 03:54:10,-6.98,83.49,-9.32
20-11-24 03:56:10,-7.00,83.35,-9.35
20-11-24 03:58:10,-7.00,83.81,-9.28
20-11-24 04:00:10,-6.98,84.03,-9.23
20-11-24 04:02:10,-7.00,84.57,-9.16
20-11-24 04:04:10,-7.02,83.37,-9.37
20-11-24 04:06:10,-7.03,82.63,-9.49
20-11-24 04:08:10,-7.10,83.29,-9.46
20-11-24 04:10:10,-7.11,84.57,-9.28
20-11-24 04:12:10,-7.15,85.07,-9.24
20-11-24 04:14:10,-7.11,85.65,-9.12
20-11-24 04:16:10,-7.13,85.96,-9.09
20-11-24 04:18:10,-7.13,86.12,-9.07
20-11-24 04:20:10,-7.10,85.93,-9.07
20-11-24 04:22:10,-7.12,86.08,-9.07
20-11-24 04:24:10,-7.09,86.30,-9.00
20-11-24 04:26:10,-7.06,86.50,-8.94
20-11-24 04:28:10,-7.06,86.48,-8.94
20-11-24 04:30:10,-7.05,85.99,-9.00
20-11-24 04:32:10,-7.04,85.99,-8.99
20-11-24 04:34:10,-7.05,86.16,-8.98
20-11-24 04:36:10,-7.00,86.63,-8.86
20-11-24 04:38:10,-6.97,86.73,-8.82
20-11-24 04:40:10,-6.94,86.86,-8.77
20-11-24 04:42:10,-6.92,87.03,-8.72
20-11-24 04:44:10,-6.92,87.15,-8.71
20-11-24 04:46:10,-6.89,86.95,-8.71
20-11-24 04:48:10,-6.89,87.08,-8.69
20-11-24 04:50:10,-6.87,87.11,-8.66
20-11-24 04:52:10,-6.86,87.38,-8.61
20-11-24 04:54:10,-6.85,87.45,-8.59
20-11-24 04:56:10,-6.85,87.27,-8.62
20-11-24 04:58:10,-6.81,87.37,-8.57
20-11-24 05:00:10,-6.82,87.26,-8.60
20-11-24 05:02:10,-6.83,87.39,-8.59
20-11-24 05:04:10,-6.83,87.25,-8.61
20-11-24 05:06:10,-6.79,87.05,-8.59
20-11-24 05:08:10,-6.80,86.99,-8.61
20-11-24 05:10:10,-6.78,87.17,-8.57
20-11-24 05:12:10,-6.80,86.99,-8.61
20-11-24 05:14:10,-6.80,86.85,-8.63
20-11-24 05:16:10,-6.80,86.49,-8.69
20-11-24 05:18:10,-6.80,86.66,-8.66
20-11-24 05:20:10,-6.82,86.59,-8.69
20-11-24 05:22:10,-6.81,86.61,-8.68
20-11-24 05:24:10,-6.82,86.58,-8.70
20-11-24 05:26:10,-6.81,86.15,-8.75
20-11-24 05:28:10,-6.80,86.27,-8.72
20-11-24 05:30:10,-6.79,85.87,-8.77
20-11-24 05:32:10,-6.81,85.75,-8.81
20-11-24 05:34:10,-6.83,86.07,-8.78
20-11-24 05:36:10,-6.82,86.23,-8.75
20-11-24 05:38:10,-6.82,86.08,-8.77
20-11-24 05:40:10,-6.82,86.15,-8.76
20-11-24 05:42:10,-6.83,86.28,-8.75
20-11-24 05:44:10,-6.81,86.59,-8.68
20-11-24 05:46:10,-6.79,86.44,-8.68
20-11-24 05:48:10,-6.78,86.33,-8.69
20-11-24 05:50:10,-6.81,86.25,-8.73
20-11-24 05:52:10,-6.81,86.36,-8.72
20-11-24 05:54:10,-6.80,86.13,-8.74
20-11-24 05:56:10,-6.79,86.08,-8.74
20-11-24 05:58:10,-6.79,85.94,-8.76
20-11-24 06:00:10,-6.79,86.24,-8.71
20-11-24 06:02:10,-6.79,86.57,-8.67
20-11-24 06:04:10,-6.77,86.51,-8.65
20-11-24 06:06:10,-6.79,86.69,-8.65
20-11-24 06:08:10,-6.75,86.55,-8.63
20-11-24 06:10:10,-6.75,86.43,-8.64
20-11-24 06:12:10,-6.75,86.53,-8.63
20-11-24 06:14:10,-6.77,86.43,-8.67
20-11-24 06:16:10,-6.76,86.60,-8.63
20-11-24 06:18:10,-6.76,86.58,-8.63
20-11-24 06:20:10,-6.76,86.61,-8.63
20-11-24 06:22:10,-6.79,86.74,-8.64
20-11-24 06:24:10,-6.76,86.76,-8.61
20-11-24 06:26:10,-6.79,86.91,-8.62
20-11-24 06:28:10,-6.79,87.02,-8.60
20-11-24 06:30:10,-6.82,87.09,-8.62
20-11-24 06:32:10,-6.81,86.98,-8.63
20-11-24 06:34:10,-6.79,87.25,-8.57
20-11-24 06:36:10,-6.83,87.31,-8.60
20-11-24 06:38:10,-6.79,87.31,-8.56
20-11-24 06:40:10,-6.83,87.33,-8.60
20-11-24 06:42:10,-6.83,87.55,-8.56
20-11-24 06:44:10,-6.83,87.52,-8.57
20-11-24 06:46:10,-6.81,87.31,-8.58
20-11-24 06:48:10,-6.85,87.11,-8.64
20-11-24 06:50:10,-6.83,87.05,-8.64
20-11-24 06:52:10,-6.82,87.02,-8.63
20-11-24 06:54:10,-6.81,87.18,-8.60
20-11-24 06:56:10,-6.82,86.98,-8.64
20-11-24 06:58:10,-6.81,86.68,-8.67
20-11-24 07:00:10,-6.83,86.59,-8.70
20-11-24 07:02:10,-6.82,86.55,-8.70
20-11-24 07:04:10,-6.83,86.71,-8.69
20-11-24 07:06:10,-6.83,86.37,-8.74
20-11-24 07:08:10,-6.81,86.16,-8.75
20-11-24 07:10:10,-6.83,85.94,-8.80
20-11-24 07:12:10,-6.83,85.87,-8.81
20-11-24 07:14:10,-6.83,86.16,-8.77
20-11-24 07:16:10,-6.83,86.11,-8.78
20-11-24 07:18:10,-6.82,86.10,-8.77
20-11-24 07:20:10,-6.86,86.12,-8.80
20-11-24 07:22:10,-6.80,86.00,-8.76
20-11-24 07:24:10,-6.79,86.16,-8.73
20-11-24 07:26:10,-6.81,85.86,-8.79
20-11-24 07:28:10,-6.80,85.74,-8.80
20-11-24 07:30:10,-6.81,86.01,-8.77
20-11-24 07:32:10,-6.79,86.05,-8.74
20-11-24 07:34:10,-6.78,86.28,-8.70
20-11-24 07:36:10,-6.77,86.19,-8.70
20-11-24 07:38:10,-6.76,85.92,-8.73
20-11-24 07:40:10,-6.76,85.54,-8.79
20-11-24 07:42:10,-6.76,85.51,-8.79
20-11-24 07:44:10,-6.77,85.43,-8.81
20-11-24 07:46:10,-6.76,85.64,-8.77
20-11-24 07:48:10,-6.78,85.62,-8.80
20-11-24 07:50:10,-6.76,85.67,-8.77
20-11-24 07:52:10,-6.74,85.77,-8.73
20-11-24 07:54:10,-6.72,85.78,-8.71
20-11-24 07:56:10,-6.75,85.85,-8.73
20-11-24 07:58:10,-6.70,85.78,-8.69
20-11-24 08:00:10,-6.68,85.88,-8.66
20-11-24 08:02:10,-6.67,85.77,-8.67
20-11-24 08:04:10,-6.67,85.68,-8.68
20-11-24 08:06:10,-6.68,85.55,-8.71
20-11-24 08:08:10,-6.61,85.64,-8.62
20-11-24 08:10:10,-6.61,85.57,-8.63
20-11-24 08:12:10,-6.64,85.30,-8.71
20-11-24 08:14:10,-6.64,85.13,-8.73
20-11-24 08:16:10,-6.63,85.22,-8.71
20-11-24 08:18:10,-6.60,85.22,-8.68
20-11-24 08:20:10,-6.60,84.50,-8.79
20-11-24 08:22:10,-6.60,84.75,-8.75
20-11-24 08:24:10,-6.57,84.80,-8.71
20-11-24 08:26:10,-6.58,85.06,-8.68
20-11-24 08:28:10,-6.56,84.86,-8.69
20-11-24 08:30:10,-6.52,85.01,-8.63
20-11-24 08:32:10,-6.50,85.30,-8.57
20-11-24 08:34:10,-6.53,85.51,-8.57
20-11-24 08:36:10,-6.47,85.73,-8.47
20-11-24 08:38:10,-6.45,86.14,-8.39
20-11-24 08:40:10,-6.45,86.11,-8.40
20-11-24 08:42:10,-6.41,86.37,-8.32
20-11-24 08:44:10,-6.38,86.41,-8.29
20-11-24 08:46:10,-6.35,86.16,-8.29
20-11-24 08:48:10,-6.35,85.13,-8.45
20-11-24 08:50:10,-6.35,85.60,-8.38
20-11-24 08:52:10,-6.34,84.59,-8.52
20-11-24 08:54:10,-6.31,84.69,-8.47
20-11-24 08:56:10,-6.35,84.03,-8.61
20-11-24 08:58:10,-6.35,84.58,-8.53
20-11-24 09:00:10,-6.35,85.18,-8.44
20-11-24 09:02:10,-6.35,85.15,-8.44
20-11-24 09:04:10,-6.32,84.70,-8.48
20-11-24 09:06:10,-6.32,83.99,-8.59
20-11-24 09:08:10,-6.31,84.23,-8.54
20-11-24 09:10:10,-6.28,84.61,-8.45
20-11-24 09:12:10,-6.27,84.12,-8.52
20-11-24 09:14:10,-6.31,83.97,-8.58
20-11-24 09:16:10,-6.30,84.35,-8.51
20-11-24 09:18:10,-6.29,83.51,-8.63
20-11-24 09:20:10,-6.26,84.28,-8.48
20-11-24 09:22:10,-6.26,85.05,-8.36
20-11-24 09:24:10,-6.22,83.97,-8.50
20-11-24 09:26:10,-6.17,83.84,-8.46
20-11-24 09:28:10,-6.13,83.22,-8.52
20-11-24 09:30:10,-6.09,84.25,-8.33
20-11-24 09:32:10,-6.06,84.34,-8.28
20-11-24 09:34:10,-6.07,83.86,-8.37
20-11-24 09:36:10,-6.04,84.62,-8.22
20-11-24 09:38:10,-5.99,83.73,-8.30
20-11-24 09:40:10,-6.01,83.73,-8.32
20-11-24 09:42:10,-5.96,83.20,-8.35
20-11-24 09:44:10,-5.98,82.96,-8.41
20-11-24 09:46:10,-5.96,83.36,-8.33
20-11-24 09:48:10,-5.97,83.25,-8.35
20-11-24 09:50:10,-5.93,82.78,-8.39
20-11-24 09:52:10,-5.90,83.54,-8.25
20-11-24 09:54:10,-5.88,83.24,-8.27
20-11-24 09:56:10,-5.84,83.50,-8.19
20-11-24 09:58:10,-5.83,83.19,-8.23
20-11-24 10:00:10,-5.81,83.81,-8.11
20-11-24 10:02:10,-5.74,83.69,-8.06
20-11-24 10:04:10,-5.74,83.35,-8.12
20-11-24 10:06:10,-5.72,84.33,-7.95
20-11-24 10:08:10,-5.67,83.56,-8.01
20-11-24 10:10:10,-5.65,83.63,-7.99
20-11-24 10:12:10,-5.70,83.22,-8.10
20-11-24 10:14:10,-5.67,83.41,-8.03
20-11-24 10:16:10,-5.63,83.21,-8.03
20-11-24 10:18:10,-5.64,83.67,-7.97
20-11-24 10:20:10,-5.59,83.05,-8.02
20-11-24 10:22:10,-5.62,83.18,-8.03
20-11-24 10:24:10,-5.63,82.98,-8.07
20-11-24 10:26:10,-5.59,82.73,-8.07
20-11-24 10:28:10,-5.61,83.00,-8.04
20-11-24 10:30:10,-5.58,82.88,-8.03
20-11-24 10:32:10,-5.59,82.02,-8.18
20-11-24 10:34:10,-5.61,82.87,-8.06
20-11-24 10:36:10,-5.59,83.31,-7.98
20-11-24 10:38:10,-5.55,82.24,-8.10
20-11-24 10:40:10,-5.48,81.03,-8.23
20-11-24 10:42:10,-5.47,81.85,-8.09
20-11-24 10:44:10,-5.43,79.17,-8.47
20-11-24 10:46:10,-5.43,78.40,-8.60
20-11-24 10:48:10,-5.35,78.46,-8.51
20-11-24 10:50:10,-5.29,79.53,-8.28
20-11-24 10:52:10,-5.22,79.05,-8.28
20-11-24 10:54:10,-5.09,79.79,-8.04
20-11-24 10:56:10,-4.98,79.18,-8.03
20-11-24 10:58:10,-4.80,77.99,-8.05
20-11-24 11:00:10,-4.63,79.60,-7.62
20-11-24 11:02:10,-4.52,77.39,-7.88
20-11-24 11:04:10,-4.40,75.87,-8.02
20-11-24 11:06:10,-4.29,75.30,-8.01
20-11-24 11:08:10,-4.25,74.14,-8.17
20-11-24 11:10:10,-4.27,76.83,-7.73
20-11-24 11:12:10,-4.17,77.78,-7.48
20-11-24 11:14:10,-4.08,75.29,-7.80
20-11-24 11:16:10,-4.09,76.16,-7.67
20-11-24 11:18:10,-4.07,75.01,-7.84
20-11-24 11:20:10,-4.10,74.66,-7.93
20-11-24 11:22:10,-4.05,77.49,-7.40
20-11-24 11:24:10,-4.13,77.85,-7.42
20-11-24 11:26:10,-4.23,79.33,-7.27
20-11-24 11:28:10,-4.36,78.32,-7.57
20-11-24 11:30:10,-4.49,78.69,-7.63
20-11-24 11:32:10,-4.52,81.56,-7.20
20-11-24 11:34:10,-4.55,81.32,-7.27
20-11-24 11:36:10,-4.56,79.71,-7.54
20-11-24 11:38:10,-4.57,79.61,-7.56
20-11-24 11:40:10,-4.63,79.67,-7.61
20-11-24 11:42:10,-4.58,80.71,-7.40
20-11-24 11:44:10,-4.57,81.02,-7.34
20-11-24 11:46:10,-4.54,79.32,-7.58
20-11-24 11:48:10,-4.52,81.02,-7.28
20-11-24 11:50:10,-4.51,78.81,-7.63
20-11-24 11:52:10,-4.45,80.31,-7.34
20-11-24 11:54:10,-4.42,78.33,-7.63
