Datetime,Wind_Direction,Wind_SpeedAvg,Wind_SpeedMax,Temp,Humidity,Pressure
2020-10-15 15:15,0,0.0,0.0,26.11,13.0,666.2
2020-10-15 15:25,0,0.0,0.0,27.22,8.0,679.0
2020-10-15 15:30,0,0.0,0.0,32.78,9.0,678.9
2020-10-15 15:35,0,0.0,0.0,30.0,31.0,678.9
2020-10-16 13:40,0,0.0,0.0,25.56,6.0,678.9
2020-10-16 14:15,135,1.341,3.129,48.89,7.0,678.2
2020-10-16 14:55,225,1.788,3.129,51.11,7.0,677.7
2020-10-16 15:05,180,2.235,4.023,48.33,7.0,677.6
2020-10-16 15:15,180,2.682,4.023,45.56,99.0,677.5
2020-10-16 15:20,180,2.682,5.364,44.44,99.0,677.4
2020-10-16 15:25,180,1.788,5.364,43.33,99.0,677.3
2020-10-16 15:30,180,2.682,4.917,42.78,99.0,677.4
2020-10-16 15:35,180,1.788,4.917,42.22,99.0,677.3
2020-10-16 15:40,180,2.235,4.023,41.67,99.0,677.3
2020-10-16 15:50,180,3.576,5.364,40.0,99.0,677.1
2020-10-16 15:55,135,2.682,5.364,38.89,99.0,677.1
2020-10-16 16:00,180,2.682,4.47,38.89,99.0,677.2
2020-10-16 16:05,180,2.682,5.812,37.22,99.0,677.1
2020-10-16 16:10,180,2.682,5.812,36.67,99.0,677.0
2020-10-16 16:15,180,2.235,5.812,35.56,99.0,676.9
2020-10-16 16:20,180,4.023,5.812,34.44,99.0,676.9
2020-10-16 16:25,180,2.682,5.364,33.33,99.0,676.7
2020-10-16 16:30,180,3.129,4.917,33.33,99.0,676.8
2020-10-16 16:35,180,3.576,5.364,33.33,99.0,676.4
2020-10-16 16:40,135,3.129,5.812,32.22,10.0,676.8
2020-10-16 16:45,180,3.129,5.812,31.11,6.0,676.9
2020-10-16 16:50,180,2.235,7.6,31.11,6.0,676.7
2020-10-16 16:55,135,4.47,7.6,28.89,6.0,676.9
2020-10-16 17:00,135,3.576,6.706,26.67,6.0,676.7
2020-10-16 17:05,180,2.682,5.364,25.56,5.0,676.9
2020-10-16 17:10,180,4.023,6.706,23.89,5.0,677.1
2020-10-16 17:15,135,2.682,6.706,23.33,8.0,676.8
2020-10-16 17:25,90,2.682,5.364,21.67,6.0,677.1
2020-10-16 17:30,90,1.788,5.812,21.67,6.0,677.2
2020-10-16 17:35,45,2.682,5.812,21.11,6.0,677.2
2020-10-16 17:40,90,2.682,5.364,20.56,6.0,677.2
2020-10-16 17:45,135,2.235,5.812,20.56,6.0,677.3
2020-10-16 17:50,135,2.682,5.812,20.56,6.0,677.0
2020-10-16 17:55,90,1.341,6.706,20.56,6.0,677.5
2020-10-16 18:00,180,1.341,6.706,20.0,6.0,677.4
2020-10-16 18:05,315,1.341,5.364,20.0,6.0,677.6
2020-10-16 18:10,135,1.341,5.364,19.44,6.0,677.6
2020-10-16 18:15,135,0.894,5.364,20.0,6.0,677.8
2020-10-16 18:20,90,0.894,2.682,19.44,6.0,677.8
2020-10-16 18:25,180,1.788,3.576,19.44,6.0,677.8
2020-10-16 18:30,135,1.341,3.576,19.44,6.0,677.9
2020-10-16 18:35,180,0.894,3.576,19.44,6.0,678.0
2020-10-16 18:40,180,0.894,3.576,18.89,6.0,677.9
2020-10-16 18:45,90,1.341,3.129,18.89,6.0,678.1
2020-10-16 18:50,90,0.894,3.129,18.89,6.0,678.1
2020-10-16 18:55,0,1.341,2.682,18.89,6.0,678.2
2020-10-16 19:05,90,0.894,2.682,18.33,6.0,678.4
2020-10-16 19:10,135,1.341,4.023,18.33,6.0,678.3
2020-10-16 19:15,180,1.341,4.023,18.33,6.0,678.5
2020-10-16 19:20,135,1.341,3.129,18.33,6.0,678.4
2020-10-16 19:30,135,0.894,3.129,17.78,6.0,678.6
2020-10-16 19:35,90,2.235,4.023,17.78,6.0,678.6
2020-10-16 19:40,0,1.341,4.47,17.78,6.0,678.8
2020-10-16 19:45,45,1.341,4.47,17.78,6.0,678.7
2020-10-16 19:50,135,0.894,3.129,17.78,6.0,678.8
2020-10-16 20:00,90,1.341,3.129,17.78,6.0,678.8
2020-10-16 20:25,135,0.447,1.341,17.22,6.0,679.1
2020-10-16 20:30,135,1.341,3.129,16.67,6.0,679.1
2020-10-16 20:35,135,1.341,3.129,16.67,6.0,679.2
2020-10-16 20:40,270,0.894,2.682,16.67,6.0,679.3
2020-10-16 20:50,135,1.788,5.364,16.67,6.0,679.2
2020-10-16 20:55,180,0.894,5.364,16.67,6.0,679.3
2020-10-16 21:00,90,0.447,4.023,16.67,6.0,679.3
2020-10-16 21:05,180,1.788,3.576,16.67,6.0,679.4
2020-10-16 21:10,180,0.447,3.576,16.67,6.0,679.4
2020-10-16 21:15,315,0.894,2.235,16.67,6.0,679.4
2020-10-16 21:20,225,0.0,2.235,16.11,7.0,679.4
2020-10-16 21:25,180,0.894,3.129,16.11,6.0,679.3
2020-10-16 21:30,90,0.894,3.129,16.11,6.0,679.3
2020-10-16 21:35,45,1.341,2.682,16.11,6.0,679.4
2020-10-16 21:40,90,1.341,2.682,16.11,6.0,679.4
2020-10-16 21:45,0,0.0,2.682,16.11,6.0,679.5
2020-10-16 21:55,90,1.341,3.129,15.56,6.0,679.5
2020-10-16 22:00,45,0.447,3.129,15.56,6.0,679.6
2020-10-16 22:05,0,0.447,2.682,15.0,7.0,679.6
2020-10-16 22:10,45,0.894,2.235,15.0,7.0,679.7
2020-10-16 22:15,0,0.447,2.235,14.44,7.0,679.7
2020-10-16 22:25,0,0.894,2.235,13.89,7.0,679.7
2020-10-16 22:30,0,1.788,2.682,13.89,7.0,679.7
2020-10-16 22:35,45,1.341,2.682,13.89,7.0,679.7
2020-10-16 22:40,270,0.447,2.682,13.89,7.0,679.7
2020-10-16 22:50,315,0.0,1.788,13.33,7.0,679.9
2020-10-16 22:55,225,0.0,1.341,13.33,7.0,679.9
2020-10-16 23:00,225,0.0,1.341,13.33,7.0,679.9
2020-10-16 23:05,225,1.341,1.788,12.78,7.0,679.9
2020-10-16 23:10,225,0.0,1.788,12.78,7.0,679.9
2020-10-16 23:15,270,0.0,1.341,12.78,7.0,680.0
2020-10-16 23:20,0,0.0,1.341,12.22,7.0,680.0
2020-10-16 23:25,45,0.0,1.341,12.22,8.0,680.0
2020-10-16 23:30,90,0.0,0.894,12.22,8.0,680.1
2020-10-16 23:35,0,0.0,0.894,12.22,8.0,680.1
2020-10-16 23:40,0,0.447,1.341,12.22,8.0,680.1
2020-10-16 23:45,45,0.0,1.341,11.67,8.0,680.1
2020-10-16 23:50,0,0.447,1.341,11.67,8.0,680.2
2020-10-16 23:55,0,0.0,1.341,11.67,8.0,680.2
2020-10-17 00:00,0,0.0,0.894,11.11,8.0,680.3
2020-10-17 00:05,0,0.0,0.447,11.11,8.0,680.3
2020-10-17 00:10,315,0.0,0.447,10.56,9.0,680.2
2020-10-17 00:15,225,0.0,1.341,10.56,9.0,680.2
2020-10-17 00:20,225,0.0,1.341,10.56,9.0,680.2
2020-10-17 00:25,270,0.0,0.894,10.56,9.0,680.2
2020-10-17 00:30,0,0.0,0.447,10.56,9.0,680.2
2020-10-17 00:35,225,0.0,0.894,10.56,9.0,680.2
2020-10-17 00:50,315,0.0,0.447,10.0,9.0,680.3
2020-10-17 01:00,0,0.0,0.0,9.44,9.0,680.3
2020-10-17 01:05,0,0.0,0.447,9.44,9.0,680.3
2020-10-17 01:10,0,0.0,0.447,9.44,9.0,680.3
2020-10-17 01:15,0,0.0,0.447,9.44,9.0,680.3
2020-10-17 01:20,225,0.0,0.894,9.44,9.0,680.4
2020-10-17 01:35,0,0.0,0.447,8.89,9.0,680.3
2020-10-17 01:40,225,0.0,0.894,8.89,9.0,680.4
2020-10-17 01:45,90,0.0,0.894,8.89,9.0,680.4
2020-10-17 01:50,0,0.0,0.447,8.89,9.0,680.3
2020-10-17 01:55,0,0.0,0.447,8.89,9.0,680.4
2020-10-17 02:00,0,0.0,0.0,8.89,9.0,680.4
2020-10-17 02:05,0,0.0,0.0,8.89,9.0,680.4
2020-10-17 02:10,315,0.0,0.447,8.33,9.0,680.4
2020-10-17 02:15,90,0.0,0.447,8.33,9.0,680.4
2020-10-17 02:20,180,0.0,0.447,8.33,9.0,680.4
2020-10-17 02:30,90,0.0,0.894,8.33,9.0,680.3
2020-10-17 02:35,0,0.0,0.447,8.33,9.0,680.3
2020-10-17 02:45,0,0.0,0.447,7.78,9.0,680.3
2020-10-17 02:50,0,0.0,0.447,7.78,9.0,680.3
2020-10-17 02:55,0,0.0,0.447,7.78,9.0,680.3
2020-10-17 03:05,315,0.0,0.447,8.33,9.0,680.3
2020-10-17 03:10,0,0.0,0.447,7.78,9.0,680.3
2020-10-17 03:20,0,0.0,0.447,7.78,9.0,680.3
2020-10-17 03:25,315,0.0,0.447,7.78,9.0,680.3
2020-10-17 03:30,315,0.0,0.0,7.78,9.0,680.3
2020-10-17 03:40,225,0.0,0.894,7.78,9.0,680.4
2020-10-17 03:45,225,0.0,0.894,7.78,9.0,680.4
2020-10-17 03:50,0,0.0,0.0,7.22,9.0,680.4
2020-10-17 03:55,0,0.0,0.0,7.22,9.0,680.5
2020-10-17 04:00,0,0.0,0.0,7.22,9.0,680.5
2020-10-17 04:05,90,0.0,0.447,7.22,9.0,680.5
2020-10-17 04:10,90,0.0,0.447,7.22,9.0,680.5
2020-10-17 04:15,315,0.0,0.447,6.67,9.0,680.5
2020-10-17 04:20,225,0.0,0.447,6.67,10.0,680.6
2020-10-17 04:35,90,0.0,0.447,6.67,10.0,680.6
2020-10-17 04:45,0,0.0,0.447,6.67,10.0,680.7
2020-10-17 04:50,0,0.0,0.447,6.67,10.0,680.7
2020-10-17 04:55,315,0.0,0.0,6.11,10.0,680.8
2020-10-17 05:10,225,0.447,0.894,6.11,11.0,680.9
2020-10-17 05:15,225,0.0,0.894,6.11,11.0,680.9
2020-10-17 05:20,225,0.0,0.894,6.11,10.0,681.0
2020-10-17 05:25,0,0.0,0.0,6.11,10.0,681.1
2020-10-17 05:30,315,0.0,0.0,6.11,10.0,681.1
2020-10-17 05:35,315,0.0,0.0,6.11,10.0,681.2
2020-10-17 05:40,225,0.0,0.0,5.56,10.0,681.2
2020-10-17 05:45,225,0.0,0.0,5.56,10.0,681.2
2020-10-17 05:50,225,0.0,0.0,5.56,11.0,681.3
2020-10-17 05:55,135,0.0,0.447,5.56,10.0,681.4
2020-10-17 06:00,0,0.0,0.447,5.56,10.0,681.4
2020-10-17 06:05,0,0.0,0.0,5.56,10.0,681.4
2020-10-17 06:10,0,0.0,0.0,5.56,10.0,681.5
2020-10-17 06:15,0,0.0,0.447,5.0,11.0,681.5
2020-10-17 06:20,270,0.0,0.447,5.0,10.0,681.5
2020-10-17 06:30,45,0.0,0.0,5.0,10.0,681.7
2020-10-17 06:35,270,0.0,0.0,5.0,10.0,681.7
2020-10-17 06:40,0,0.0,0.0,5.0,10.0,681.8
2020-10-17 06:45,0,0.0,0.0,5.0,10.0,681.9
2020-10-17 06:50,0,0.0,0.0,5.0,10.0,681.9
2020-10-17 06:55,0,0.0,0.0,5.0,10.0,682.0
2020-10-17 07:00,270,0.0,0.447,5.0,11.0,682.0
2020-10-17 07:05,270,0.0,0.447,6.11,11.0,682.1
2020-10-17 07:10,180,0.0,0.0,8.33,11.0,681.9
2020-10-17 07:15,270,0.0,0.447,10.0,10.0,682.0
2020-10-17 07:20,225,0.0,0.447,12.22,9.0,682.0
2020-10-17 07:25,225,0.0,0.447,13.89,9.0,682.0
2020-10-17 07:30,270,0.0,0.447,15.0,9.0,682.0
2020-10-17 07:35,90,0.0,0.447,16.67,8.0,682.0
2020-10-17 07:40,225,0.0,0.447,17.78,8.0,682.1
2020-10-17 07:50,135,0.0,0.447,19.44,7.0,682.1
2020-10-17 07:55,315,0.0,0.447,20.0,7.0,682.2
2020-10-17 08:00,180,0.0,0.447,21.11,7.0,682.3
2020-10-17 08:05,0,0.0,0.0,22.22,7.0,682.3
2020-10-17 08:10,90,0.0,0.447,23.33,7.0,682.3
2020-10-17 08:15,0,0.0,0.447,23.89,7.0,682.3
2020-10-17 08:20,90,0.0,0.447,25.0,7.0,682.3
2020-10-17 08:25,0,0.0,0.894,25.56,7.0,682.4
2020-10-17 08:30,315,0.0,0.894,26.67,7.0,682.4
2020-10-17 08:35,90,0.0,0.447,27.78,8.0,682.3
2020-10-17 08:40,180,0.0,0.894,28.33,8.0,682.4
2020-10-17 08:45,45,0.0,0.894,29.44,8.0,682.4
2020-10-17 08:50,0,0.0,0.447,30.56,8.0,682.4
2020-10-17 08:55,45,0.0,0.0,31.67,10.0,682.4
2020-10-17 09:00,90,0.0,0.0,32.78,9.0,682.2
2020-10-17 09:10,180,0.0,0.894,34.44,9.0,682.3
2020-10-17 09:20,180,0.0,0.894,36.11,8.0,682.2
2020-10-17 09:25,135,0.447,0.894,36.67,8.0,682.2
2020-10-17 09:30,135,0.0,0.894,37.22,10.0,682.1
2020-10-17 09:35,90,0.0,0.894,37.78,11.0,682.1
2020-10-17 09:40,135,0.0,0.894,38.89,99.0,682.1
2020-10-17 09:45,135,0.0,0.894,40.0,99.0,682.1
2020-10-17 09:50,225,0.0,0.894,41.11,99.0,682.1
2020-10-17 09:55,135,0.0,0.894,153.33,99.0,682.0
2020-10-17 14:15,180,3.129,5.812,50.0,16.0,677.4
2020-10-17 14:20,180,2.682,5.812,50.56,99.0,677.3
2020-10-17 14:25,225,2.235,4.023,51.11,99.0,677.2
2020-10-17 14:30,180,2.682,4.023,51.67,99.0,677.3
2020-10-17 14:35,225,2.682,4.917,50.56,99.0,677.1
2020-10-17 14:40,180,2.682,4.917,48.89,99.0,677.1
2020-10-17 14:45,135,1.341,4.917,48.89,99.0,676.8
2020-10-17 14:55,180,3.129,5.364,46.11,99.0,676.7
2020-10-17 15:10,180,3.129,5.364,43.89,99.0,676.5
2020-10-17 15:15,180,4.023,6.706,41.67,99.0,676.5
2020-10-17 15:20,180,4.023,6.706,40.0,99.0,676.5
2020-10-17 15:25,180,2.682,6.706,40.0,99.0,676.4
2020-10-17 15:30,135,2.682,5.364,40.56,99.0,676.1
2020-10-17 15:35,180,3.576,6.259,38.89,99.0,676.2
2020-10-17 15:40,180,4.023,6.259,37.78,99.0,676.2
2020-10-17 15:50,135,2.682,6.706,37.78,28.0,676.1
2020-10-17 15:55,180,4.023,7.153,37.22,37.0,676.0
2020-10-17 16:10,180,4.023,7.153,36.67,45.0,675.9
2020-10-17 16:15,180,4.023,8.047,36.67,99.0,675.5
2020-10-17 16:20,135,2.682,8.047,35.56,99.0,675.8
2020-10-17 16:25,135,3.576,6.259,35.0,99.0,675.9
2020-10-17 16:30,180,3.576,8.047,33.89,99.0,675.8
2020-10-17 16:35,135,2.682,8.047,33.89,99.0,675.7
2020-10-17 16:40,180,1.788,7.6,32.78,99.0,675.9
2020-10-17 16:45,180,2.235,7.6,32.22,99.0,675.6
2020-10-17 16:50,180,2.235,7.153,32.22,99.0,675.6
2020-10-17 16:55,180,2.682,8.047,31.11,99.0,675.7
2020-10-17 17:00,225,2.682,8.494,27.78,16.0,675.9
2020-10-17 17:05,135,1.788,8.494,26.11,6.0,675.9
2020-10-17 17:10,0,1.788,5.364,25.56,7.0,676.0
2020-10-17 17:15,180,2.682,5.364,24.44,8.0,675.6
2020-10-17 17:20,90,1.788,5.364,23.89,11.0,676.2
2020-10-17 17:25,180,2.682,6.706,22.78,11.0,676.3
2020-10-17 17:30,90,2.682,6.706,22.22,11.0,676.2
2020-10-17 17:35,180,1.341,5.364,21.67,10.0,676.3
2020-10-17 17:40,45,1.341,5.364,21.67,13.0,676.5
2020-10-17 17:45,0,1.341,5.364,21.11,11.0,676.6
2020-10-17 17:50,90,0.894,5.364,21.11,10.0,676.6
2020-10-17 17:55,45,0.894,3.129,20.56,8.0,676.6
2020-10-17 18:00,45,1.341,5.364,20.56,8.0,676.7
2020-10-17 18:05,45,0.447,5.364,20.0,10.0,676.8
2020-10-17 18:10,225,1.788,5.812,20.0,8.0,676.8
2020-10-17 18:20,135,1.788,4.917,19.44,7.0,676.9
2020-10-17 18:25,0,0.447,4.917,19.44,7.0,677.0
2020-10-17 18:30,0,1.788,5.364,18.89,7.0,677.2
2020-10-17 18:35,90,2.235,5.364,18.89,7.0,677.2
2020-10-17 18:40,180,1.341,4.023,18.89,8.0,677.3
2020-10-17 18:45,180,0.447,3.576,18.89,8.0,677.4
2020-10-17 18:55,180,2.235,7.6,18.33,7.0,677.5
2020-10-17 19:00,90,1.341,7.6,18.33,8.0,677.5
2020-10-17 19:10,180,1.341,4.023,18.33,7.0,677.7
2020-10-17 19:15,225,1.341,4.023,18.33,8.0,677.7
2020-10-17 19:20,180,2.682,7.153,17.78,11.0,677.8
2020-10-17 19:25,135,1.341,7.153,17.78,11.0,677.7
2020-10-17 19:30,180,2.682,6.259,17.78,7.0,677.9
2020-10-17 19:35,180,1.788,4.023,17.78,7.0,677.9
2020-10-17 19:40,225,2.682,5.364,17.78,7.0,677.9
2020-10-17 19:45,180,1.788,5.364,17.78,7.0,678.1
2020-10-17 19:55,180,1.341,4.023,17.22,8.0,678.1
2020-10-17 20:00,135,1.788,4.47,17.22,7.0,677.8
2020-10-17 20:05,0,0.894,5.364,17.22,7.0,678.3
2020-10-17 20:10,90,1.788,5.364,17.22,7.0,678.3
2020-10-17 20:15,135,1.341,4.023,16.67,7.0,678.3
2020-10-17 20:20,180,1.341,3.129,16.67,7.0,678.4
2020-10-17 20:25,135,2.682,4.917,16.67,8.0,678.3
2020-10-17 20:30,45,0.447,4.917,16.67,7.0,678.5
2020-10-17 20:35,135,1.341,4.917,16.67,8.0,678.3
2020-10-17 20:45,225,2.235,4.47,16.67,8.0,678.6
2020-10-17 20:50,180,1.341,4.47,16.67,8.0,678.4
2020-10-17 21:05,135,1.341,4.023,16.67,7.0,678.5
2020-10-17 21:15,180,0.447,3.129,16.11,7.0,678.5
2020-10-17 21:20,315,0.894,2.682,16.11,7.0,678.6
2020-10-17 21:30,180,0.447,1.788,16.11,7.0,678.7
2020-10-17 21:35,0,0.0,1.788,15.56,7.0,678.6
2020-10-17 21:45,180,1.788,3.129,15.56,7.0,678.6
2020-10-17 21:50,90,1.341,3.129,15.56,9.0,678.5
2020-10-17 21:55,90,1.341,2.682,15.56,9.0,678.6
2020-10-17 22:00,135,1.341,2.682,15.56,7.0,678.6
2020-10-17 22:05,180,1.341,2.682,15.56,7.0,678.6
2020-10-17 22:10,135,1.341,2.682,15.56,7.0,678.7
2020-10-17 22:20,135,1.341,5.364,15.56,7.0,678.6
2020-10-17 22:25,45,0.0,3.576,15.56,7.0,678.7
2020-10-17 22:30,270,0.0,3.129,15.56,7.0,678.7
2020-10-17 22:35,180,0.894,3.129,15.56,7.0,678.7
2020-10-17 22:45,90,0.447,1.788,15.0,7.0,678.7
2020-10-17 22:50,135,0.894,1.788,15.0,8.0,678.7
2020-10-17 22:55,45,0.447,2.235,15.0,8.0,678.7
2020-10-17 23:00,45,0.894,2.235,15.0,8.0,678.7
2020-10-17 23:10,90,0.447,2.235,15.0,7.0,678.8
2020-10-17 23:20,90,1.341,3.129,15.0,8.0,678.7
2020-10-17 23:25,225,0.894,2.235,14.44,8.0,678.7
2020-10-17 23:35,45,1.788,2.682,14.44,9.0,678.8
2020-10-17 23:40,45,0.447,2.682,13.89,9.0,678.9
2020-10-17 23:45,270,0.0,2.682,13.33,9.0,679.0
2020-10-17 23:50,315,0.0,1.341,12.78,9.0,679.0
2020-10-17 23:55,45,1.341,1.788,12.22,9.0,679.0
2020-10-18 00:00,315,0.0,1.788,12.22,9.0,679.0
2020-10-18 00:05,45,0.0,1.341,11.67,9.0,679.0
2020-10-18 00:15,45,0.894,1.341,11.67,9.0,679.0
2020-10-18 00:20,0,0.447,1.788,11.67,9.0,679.0
2020-10-18 00:25,135,0.0,1.788,11.67,8.0,679.0
2020-10-18 00:30,270,0.0,1.341,11.67,8.0,679.0
2020-10-18 00:35,225,0.0,0.894,11.11,8.0,679.0
2020-10-18 00:40,0,0.894,1.788,11.11,9.0,679.0
2020-10-18 00:45,270,0.0,2.235,11.11,9.0,679.1
2020-10-18 00:50,225,0.447,2.235,10.56,9.0,679.1
2020-10-18 00:55,45,0.447,1.341,10.56,9.0,679.0
2020-10-18 01:00,0,1.341,2.235,10.56,9.0,679.1
2020-10-18 01:05,45,0.0,2.235,10.56,9.0,679.1
2020-10-18 01:10,225,0.0,1.341,10.56,9.0,679.1
2020-10-18 01:15,270,0.0,1.341,10.56,9.0,679.2
2020-10-18 01:20,0,0.0,1.341,10.0,9.0,679.2
2020-10-18 01:25,225,0.0,0.894,10.0,9.0,679.2
2020-10-18 01:30,315,0.0,0.894,10.0,9.0,679.2
2020-10-18 01:35,270,0.0,0.447,9.44,9.0,679.2
2020-10-18 01:40,225,0.0,0.894,9.44,9.0,679.2
2020-10-18 01:45,225,0.447,1.341,9.44,9.0,679.2
2020-10-18 01:55,225,0.447,0.894,9.44,10.0,679.2
2020-10-18 02:00,225,0.0,0.894,9.44,9.0,679.2
2020-10-18 02:05,0,0.0,0.894,9.44,9.0,679.2
2020-10-18 02:10,0,0.0,0.447,9.44,9.0,679.2
2020-10-18 02:25,270,0.0,0.894,8.89,10.0,679.3
2020-10-18 02:30,315,0.0,0.894,8.89,10.0,679.3
2020-10-18 02:35,315,0.0,0.0,8.89,10.0,679.4
2020-10-18 02:45,90,0.0,0.447,8.33,10.0,679.3
2020-10-18 02:50,315,0.0,1.341,8.33,10.0,679.3
2020-10-18 02:55,315,0.0,1.341,8.33,10.0,679.3
2020-10-18 03:05,225,0.0,0.447,8.33,10.0,679.3
2020-10-18 03:10,225,0.0,0.447,7.78,10.0,679.3
2020-10-18 03:30,225,0.0,0.894,7.78,10.0,679.4
2020-10-18 03:40,225,0.0,0.447,7.22,10.0,679.5
2020-10-18 03:45,225,0.0,0.447,7.22,9.0,679.5
2020-10-18 03:50,315,0.0,0.0,6.67,9.0,679.6
2020-10-18 03:55,315,0.0,0.0,6.67,10.0,679.5
2020-10-18 04:00,225,0.0,0.894,6.67,10.0,679.5
2020-10-18 04:05,225,0.0,0.894,6.67,10.0,679.6
2020-10-18 04:10,225,0.0,0.447,6.67,11.0,679.7
2020-10-18 04:15,225,0.0,0.447,6.67,11.0,679.7
2020-10-18 04:20,0,0.0,0.0,6.67,10.0,679.7
2020-10-18 04:25,45,0.0,0.447,6.67,10.0,679.7
2020-10-18 04:30,315,0.0,0.447,6.67,10.0,679.9
2020-10-18 04:35,0,0.0,0.447,6.67,11.0,679.8
2020-10-18 04:40,225,0.0,0.447,6.67,11.0,679.9
2020-10-18 04:45,0,0.0,0.447,6.67,11.0,679.9
2020-10-18 04:50,180,0.0,0.447,6.67,11.0,680.0
2020-10-18 04:55,270,0.0,0.447,6.67,10.0,680.0
2020-10-18 05:00,270,0.0,0.447,6.67,10.0,679.9
2020-10-18 05:05,270,0.0,0.0,6.67,10.0,680.0
2020-10-18 05:15,180,0.0,0.447,6.11,10.0,680.1
2020-10-18 05:20,180,0.0,0.447,6.11,10.0,680.1
2020-10-18 05:25,270,0.0,0.447,6.11,10.0,680.1
2020-10-18 05:35,0,0.0,0.447,5.56,10.0,680.2
2020-10-18 05:40,0,0.0,0.447,5.56,10.0,680.2
2020-10-18 05:45,225,0.0,0.447,5.56,11.0,680.3
2020-10-18 05:55,315,0.0,0.447,5.56,11.0,680.3
2020-10-18 06:00,270,0.0,0.0,5.56,11.0,680.4
2020-10-18 06:05,270,0.0,0.0,5.56,11.0,680.4
2020-10-18 06:10,180,0.0,0.894,5.56,11.0,680.4
2020-10-18 06:15,225,0.0,0.894,5.56,12.0,680.5
2020-10-18 06:25,225,0.0,0.447,5.56,11.0,680.6
2020-10-18 06:35,225,0.0,0.447,5.0,11.0,680.7
2020-10-18 06:40,225,0.0,0.0,5.0,11.0,680.7
2020-10-18 06:45,0,0.0,0.0,5.0,11.0,680.8
2020-10-18 06:50,225,0.0,0.447,4.44,11.0,680.9
2020-10-18 06:55,270,0.0,0.447,4.44,12.0,680.9
2020-10-18 07:05,225,0.0,0.447,5.56,12.0,681.0
2020-10-18 07:10,270,0.0,0.447,7.22,12.0,680.9
2020-10-18 07:15,225,0.0,0.447,8.89,11.0,681.0
2020-10-18 07:25,225,0.0,0.0,12.78,10.0,681.1
2020-10-18 07:30,225,0.0,0.0,14.44,10.0,681.1
2020-10-18 07:40,315,0.0,0.447,17.22,9.0,681.1
2020-10-18 07:45,0,0.0,0.0,18.33,8.0,681.1
2020-10-18 07:50,0,0.0,0.0,19.44,8.0,681.1
2020-10-18 08:00,180,0.0,0.447,21.67,8.0,681.2
2020-10-18 08:05,135,0.0,0.447,22.78,7.0,681.2
2020-10-18 08:10,135,0.0,0.447,23.89,7.0,681.3
2020-10-18 08:20,90,0.0,0.447,25.56,7.0,681.4
2020-10-18 08:25,180,0.0,0.447,26.67,7.0,681.5
2020-10-18 08:35,90,0.447,0.894,27.78,7.0,681.5
2020-10-18 08:40,180,0.0,0.894,28.33,7.0,681.5
2020-10-18 08:45,135,0.0,0.894,29.44,7.0,681.5
2020-10-18 08:50,135,0.0,0.894,30.0,7.0,681.6
2020-10-18 08:55,135,0.0,0.894,31.11,8.0,681.6
2020-10-18 09:00,0,0.0,0.894,32.22,12.0,681.6
2020-10-18 09:05,135,0.0,0.894,33.89,15.0,681.6
2020-10-18 09:10,135,0.0,0.894,35.0,21.0,681.6
2020-10-18 09:15,135,0.447,0.894,35.56,9.0,681.6
2020-10-18 09:20,315,0.0,1.341,36.11,8.0,681.7
2020-10-18 09:25,135,0.0,1.341,36.67,9.0,681.6
2020-10-18 09:30,135,0.447,1.341,37.22,8.0,681.6
2020-10-18 09:40,135,0.447,1.341,38.89,8.0,681.6
2020-10-18 09:45,180,0.0,1.341,40.0,8.0,681.6
2020-10-18 09:50,180,0.447,1.341,40.56,9.0,681.5
2020-10-18 15:35,180,2.682,6.259,41.11,99.0,675.9
2020-10-18 15:45,180,2.682,6.259,39.44,99.0,675.8
2020-10-18 15:50,180,1.341,6.259,39.44,99.0,675.6
2020-10-18 15:55,180,2.682,4.47,38.33,99.0,675.8
2020-10-18 16:00,180,2.682,4.917,38.33,99.0,675.8
2020-10-18 16:05,180,2.235,4.917,37.78,99.0,675.8
2020-10-18 16:10,180,2.682,4.917,37.22,99.0,675.7
2020-10-18 16:15,180,2.682,4.917,35.56,9.0,675.6
2020-10-18 16:20,180,3.576,6.259,33.89,17.0,675.8
2020-10-18 16:25,180,2.682,6.259,33.89,36.0,675.8
2020-10-18 16:30,180,2.682,5.364,33.89,17.0,675.8
2020-10-18 16:35,180,1.788,4.023,33.89,30.0,675.8
2020-10-18 16:40,180,3.576,5.364,33.33,29.0,675.7
2020-10-18 16:45,180,2.235,5.364,32.22,26.0,675.8
2020-10-18 16:55,180,3.129,5.364,28.89,9.0,675.9
2020-10-18 17:10,135,3.129,5.812,23.89,10.0,675.6
2020-10-18 17:15,180,4.47,6.259,22.78,9.0,675.9
2020-10-18 17:20,180,4.023,7.153,22.22,8.0,675.4
2020-10-18 17:25,135,3.576,7.153,21.11,8.0,675.3
2020-10-18 17:30,180,4.023,7.153,21.11,8.0,676.0
2020-10-18 17:35,180,3.576,6.706,20.56,8.0,675.8
2020-10-18 17:40,180,2.682,6.706,20.56,10.0,675.2
2020-10-18 17:45,180,3.576,7.153,20.0,9.0,676.0
2020-10-18 17:50,180,3.576,7.153,20.0,8.0,676.1
2020-10-18 17:55,180,3.576,8.047,19.44,8.0,676.4
2020-10-18 18:00,180,1.341,8.047,19.44,9.0,676.2
2020-10-18 18:05,90,1.341,9.388,19.44,10.0,676.5
2020-10-18 18:10,180,3.576,9.388,18.89,9.0,676.5
